run,evt,seg,ch,val
15,91,d,186,93
15,91,d,187,77
15,91,d,188,64
15,91,d,189,53
15,91,d,190,5
15,91,d,191,5
15,91,d,192,5
15,91,d,193,5
15,91,d,194,5
15,91,d,195,5
15,91,d,196,5
15,91,d,197,5
15,91,d,198,5
15,91,d,199,5
15,91,d,200,5
15,91,d,201,5
15,91,d,202,5
15,91,d,203,5
15,91,d,204,5
15,91,d,205,5
15,91,d,206,5
15,91,d,207,5
15,91,d,208,5
15,91,d,209,5
15,91,d,210,5
15,91,d,211,5
15,91,d,212,5
15,91,d,213,5
15,91,d,214,5
15,91,d,215,5
15,91,d,216,5
15,91,d,217,5
15,91,d,218,5
15,91,d,219,5
15,91,d,220,5
15,91,d,221,5
15,91,d,222,5
15,91,d,223,5
15,91,d,224,5
15,91,d,225,5
15,91,d,226,5
15,91,d,227,5
15,91,d,228,5
15,91,d,229,5
15,91,d,230,5
15,91,d,231,5
15,91,d,232,5
15,91,d,233,5
15,91,d,234,5
15,91,d,235,5
15,91,d,236,5
15,91,d,237,5
15,91,d,238,5
15,91,d,239,5
15,91,d,240,5
15,91,d,241,5
15,91,d,242,5
15,91,d,243,5
15,91,d,244,5
15,91,d,245,5
15,91,d,246,5
15,91,d,247,5
15,91,d,248,5
15,91,d,249,5
15,91,d,250,5
15,91,d,251,5
15,91,d,252,5
15,91,d,253,5
15,91,d,254,5
15,91,d,255,5
15,91,d,256,5
15,91,d,257,5
15,91,d,258,5
15,91,d,259,5
15,91,d,260,5
15,91,d,261,5
15,91,d,262,5
15,91,d,263,5
15,91,d,264,5
15,91,d,265,5
15,91,d,266,5
15,91,d,267,5
15,91,d,268,5
15,91,d,269,5
15,91,d,270,5
15,91,d,271,5
15,91,d,272,5
15,91,d,273,5
15,91,d,274,5
15,91,d,275,5
15,91,d,276,5
15,91,d,277,5
15,91,d,278,5
15,91,d,279,5
15,91,d,280,5
15,91,d,281,5
15,91,d,282,5
15,91,d,283,5
15,91,d,284,5
15,91,d,285,5
15,91,d,286,5
15,91,d,287,5
15,91,d,288,5
15,91,d,289,5
15,91,d,290,5
15,91,d,291,5
15,91,d,292,5
15,91,d,293,5
15,91,d,294,5
15,91,d,295,5
15,91,d,296,5
15,91,d,297,5
15,91,d,298,5
15,91,d,299,5
15,91,d,300,5
15,92,n,1,0
15,92,n,2,0
15,92,n,3,0
15,92,n,4,0
15,92,n,5,0
15,92,n,6,0
15,92,n,7,0
15,92,n,8,0
15,92,n,9,0
15,92,n,10,0
15,92,n,11,0
15,92,n,12,0
15,92,n,13,0
15,92,n,14,0
15,92,n,15,0
15,92,n,16,0
15,92,n,17,0
15,92,n,18,0
15,92,n,19,0
15,92,n,20,0
15,92,n,21,0
15,92,n,22,0
15,92,n,23,0
15,92,n,24,0
15,92,n,25,0
15,92,n,26,0
15,92,n,27,0
15,92,n,28,0
15,92,n,29,0
15,92,n,30,0
15,92,n,31,0
15,92,n,32,0
15,92,n,33,0
15,92,n,34,0
15,92,n,35,0
15,92,n,36,0
15,92,n,37,0
15,92,n,38,0
15,92,n,39,0
15,92,n,40,0
15,92,n,41,0
15,92,n,42,0
15,92,n,43,0
15,92,n,44,0
15,92,n,45,0
15,92,n,46,0
15,92,n,47,0
15,92,n,48,0
15,92,n,49,0
15,92,n,50,0
15,92,n,51,0
15,92,n,52,0
15,92,n,53,0
15,92,n,54,0
15,92,n,55,0
15,92,n,56,0
15,92,n,57,0
15,92,n,58,0
15,92,n,59,0
15,92,n,60,0
15,92,n,61,0
15,92,n,62,0
15,92,n,63,0
15,92,n,64,0
15,92,n,65,0
15,92,n,66,0
15,92,n,67,0
15,92,n,68,0
15,92,n,69,0
15,92,n,70,0
15,92,n,71,0
15,92,n,72,0
15,92,n,73,0
15,92,n,74,0
15,92,n,75,0
15,92,n,76,0
15,92,n,77,0
15,92,n,78,0
15,92,n,79,0
15,92,n,80,0
15,92,n,81,0
15,92,n,82,0
15,92,n,83,0
15,92,n,84,0
15,92,n,85,0
15,92,n,86,0
15,92,n,87,0
15,92,n,88,0
15,92,n,89,0
15,92,n,90,0
15,92,n,91,0
15,92,n,92,0
15,92,n,93,0
15,92,n,94,0
15,92,n,95,0
15,92,n,96,0
15,92,n,97,0
15,92,n,98,0
15,92,n,99,0
15,92,n,100,0
15,92,n,101,0
15,92,n,102,0
15,92,n,103,0
15,92,n,104,0
15,92,n,105,0
15,92,n,106,0
15,92,n,107,0
15,92,n,108,0
15,92,n,109,0
15,92,n,110,0
15,92,n,111,0
15,92,n,112,0
15,92,n,113,0
15,92,n,114,0
15,92,n,115,0
15,92,n,116,0
15,92,n,117,0
15,92,n,118,0
15,92,n,119,0
15,92,n,120,0
15,92,n,121,0
15,92,n,122,0
15,92,n,123,0
15,92,n,124,0
15,92,n,125,0
15,92,n,126,0
15,92,n,127,0
15,92,n,128,0
15,92,n,129,0
15,92,n,130,0
15,92,n,131,0
15,92,n,132,0
15,92,n,133,0
15,92,n,134,0
15,92,n,135,0
15,92,n,136,0
15,92,n,137,0
15,92,n,138,0
15,92,n,139,0
15,92,n,140,0
15,92,n,141,17
15,92,n,142,55
15,92,n,143,111
15,92,n,144,180
15,92,n,145,258
15,92,n,146,342
15,92,n,147,431
15,92,n,148,525
15,92,n,149,622
15,92,n,150,722
15,92,n,151,826
15,92,n,152,935
15,92,n,153,1048
15,92,n,154,1165
15,92,n,155,1289
15,92,n,156,1419
15,92,n,157,1556
15,92,n,158,1700
15,92,n,159,1854
15,92,n,160,2018
15,92,n,161,2193
15,92,n,162,2381
15,92,n,163,2584
15,92,n,164,2804
15,92,n,165,3045
15,92,n,166,3309
15,92,n,167,3604
15,92,n,168,3934
15,92,n,169,4308
15,92,n,170,4736
15,92,n,171,5226
15,92,n,172,5790
15,92,n,173,6415
15,92,n,174,6992
15,92,n,175,7458
15,92,n,176,7834
15,92,n,177,8138
15,92,n,178,8383
15,92,n,179,8580
15,92,n,180,8739
15,92,n,181,8867
15,92,n,182,8971
15,92,n,183,9054
15,92,n,184,9121
15,92,n,185,9176
15,92,n,186,9219
15,92,n,187,9255
15,92,n,188,9283
15,92,n,189,9306
15,92,n,190,9395
15,92,n,191,9383
15,92,n,192,9372
15,92,n,193,9360
15,92,n,194,9348
15,92,n,195,9337
15,92,n,196,9325
15,92,n,197,9313
15,92,n,198,9302
15,92,n,199,9290
15,92,n,200,9278
15,92,n,201,9267
15,92,n,202,9255
15,92,n,203,9244
15,92,n,204,9232
15,92,n,205,9221
15,92,n,206,9209
15,92,n,207,9198
15,92,n,208,9186
15,92,n,209,9175
15,92,n,210,9163
15,92,n,211,9152
15,92,n,212,9140
15,92,n,213,9129
15,92,n,214,9117
15,92,n,215,9106
15,92,n,216,9095
15,92,n,217,9083
15,92,n,218,9072
15,92,n,219,9061
15,92,n,220,9049
15,92,n,221,9038
15,92,n,222,9027
15,92,n,223,9015
15,92,n,224,9004
15,92,n,225,8993
15,92,n,226,8982
15,92,n,227,8970
15,92,n,228,8959
15,92,n,229,8948
15,92,n,230,8937
15,92,n,231,8926
15,92,n,232,8915
15,92,n,233,8903
15,92,n,234,8892
15,92,n,235,8881
15,92,n,236,8870
15,92,n,237,8859
15,92,n,238,8848
15,92,n,239,8837
15,92,n,240,8826
15,92,n,241,8815
15,92,n,242,8804
15,92,n,243,8793
15,92,n,244,8782
15,92,n,245,8771
15,92,n,246,8760
15,92,n,247,8749
15,92,n,248,8738
15,92,n,249,8727
15,92,n,250,8716
15,92,n,251,8705
15,92,n,252,8694
15,92,n,253,8684
15,92,n,254,8673
15,92,n,255,8662
15,92,n,256,8651
15,92,n,257,8640
15,92,n,258,8630
15,92,n,259,8619
15,92,n,260,8608
15,92,n,261,8597
15,92,n,262,8586
15,92,n,263,8576
15,92,n,264,8565
15,92,n,265,8554
15,92,n,266,8544
15,92,n,267,8533
15,92,n,268,8522
15,92,n,269,8512
15,92,n,270,8501
15,92,n,271,8490
15,92,n,272,8480
15,92,n,273,8469
15,92,n,274,8459
15,92,n,275,8448
15,92,n,276,8438
15,92,n,277,8427
15,92,n,278,8416
15,92,n,279,8406
15,92,n,280,8395
15,92,n,281,8385
15,92,n,282,8374
15,92,n,283,8364
15,92,n,284,8354
15,92,n,285,8343
15,92,n,286,8333
15,92,n,287,8322
15,92,n,288,8312
15,92,n,289,8302
15,92,n,290,8291
15,92,n,291,8281
15,92,n,292,8270
15,92,n,293,8260
15,92,n,294,8250
15,92,n,295,8239
15,92,n,296,8229
15,92,n,297,8219
15,92,n,298,8209
15,92,n,299,8198
15,92,n,300,8188
15,92,l,1,0
15,92,l,2,0
15,92,l,3,0
15,92,l,4,0
15,92,l,5,0
15,92,l,6,0
15,92,l,7,0
15,92,l,8,0
15,92,l,9,0
15,92,l,10,0
15,92,l,11,0
15,92,l,12,0
15,92,l,13,0
15,92,l,14,0
15,92,l,15,0
15,92,l,16,0
15,92,l,17,0
15,92,l,18,0
15,92,l,19,0
15,92,l,20,0
15,92,l,21,0
15,92,l,22,0
15,92,l,23,0
15,92,l,24,0
15,92,l,25,0
15,92,l,26,0
15,92,l,27,0
15,92,l,28,0
15,92,l,29,0
15,92,l,30,0
15,92,l,31,0
15,92,l,32,0
15,92,l,33,0
15,92,l,34,0
15,92,l,35,0
15,92,l,36,0
15,92,l,37,0
15,92,l,38,0
15,92,l,39,0
15,92,l,40,0
15,92,l,41,0
15,92,l,42,0
15,92,l,43,0
15,92,l,44,0
15,92,l,45,0
15,92,l,46,0
15,92,l,47,0
15,92,l,48,0
15,92,l,49,0
15,92,l,50,0
15,92,l,51,0
15,92,l,52,0
15,92,l,53,0
15,92,l,54,0
15,92,l,55,0
15,92,l,56,0
15,92,l,57,0
15,92,l,58,0
15,92,l,59,0
15,92,l,60,0
15,92,l,61,0
15,92,l,62,0
15,92,l,63,0
15,92,l,64,0
15,92,l,65,0
15,92,l,66,0
15,92,l,67,0
15,92,l,68,0
15,92,l,69,0
15,92,l,70,0
15,92,l,71,0
15,92,l,72,0
15,92,l,73,0
15,92,l,74,0
15,92,l,75,0
15,92,l,76,0
15,92,l,77,0
15,92,l,78,0
15,92,l,79,0
15,92,l,80,0
15,92,l,81,0
15,92,l,82,0
15,92,l,83,0
15,92,l,84,0
15,92,l,85,0
15,92,l,86,0
15,92,l,87,0
15,92,l,88,0
15,92,l,89,0
15,92,l,90,0
15,92,l,91,0
15,92,l,92,0
15,92,l,93,0
15,92,l,94,0
15,92,l,95,0
15,92,l,96,0
15,92,l,97,0
15,92,l,98,0
15,92,l,99,0
15,92,l,100,0
15,92,l,101,0
15,92,l,102,0
15,92,l,103,0
15,92,l,104,0
15,92,l,105,0
15,92,l,106,0
15,92,l,107,0
15,92,l,108,0
15,92,l,109,0
15,92,l,110,0
15,92,l,111,0
15,92,l,112,0
15,92,l,113,0
15,92,l,114,0
15,92,l,115,0
15,92,l,116,0
15,92,l,117,0
15,92,l,118,0
15,92,l,119,0
15,92,l,120,0
15,92,l,121,0
15,92,l,122,0
15,92,l,123,0
15,92,l,124,0
15,92,l,125,0
15,92,l,126,0
15,92,l,127,0
15,92,l,128,0
15,92,l,129,0
15,92,l,130,0
15,92,l,131,0
15,92,l,132,0
15,92,l,133,0
15,92,l,134,0
15,92,l,135,0
15,92,l,136,0
15,92,l,137,0
15,92,l,138,0
15,92,l,139,0
15,92,l,140,0
15,92,l,141,7
15,92,l,142,24
15,92,l,143,48
15,92,l,144,76
15,92,l,145,105
15,92,l,146,135
15,92,l,147,163
15,92,l,148,190
15,92,l,149,214
15,92,l,150,236
15,92,l,151,255
15,92,l,152,271
15,92,l,153,284
15,92,l,154,294
15,92,l,155,301
15,92,l,156,306
15,92,l,157,307
15,92,l,158,306
15,92,l,159,302
15,92,l,160,295
15,92,l,161,287
15,92,l,162,276
15,92,l,163,264
15,92,l,164,250
15,92,l,165,235
15,92,l,166,219
15,92,l,167,203
15,92,l,168,186
15,92,l,169,170
15,92,l,170,155
15,92,l,171,140
15,92,l,172,126
15,92,l,173,113
15,92,l,174,99
15,92,l,175,84
15,92,l,176,70
15,92,l,177,57
15,92,l,178,45
15,92,l,179,35
15,92,l,180,27
15,92,l,181,20
15,92,l,182,14
15,92,l,183,9
15,92,l,184,5
15,92,l,185,1
15,92,l,186,0
15,92,l,187,-2
15,92,l,188,-4
15,92,l,189,-6
15,92,l,190,-13
15,92,l,191,-13
15,92,l,192,-13
15,92,l,193,-13
15,92,l,194,-13
15,92,l,195,-13
15,92,l,196,-13
15,92,l,197,-13
15,92,l,198,-13
15,92,l,199,-13
15,92,l,200,-13
15,92,l,201,-13
15,92,l,202,-13
15,92,l,203,-13
15,92,l,204,-13
15,92,l,205,-13
15,92,l,206,-13
15,92,l,207,-13
15,92,l,208,-13
15,92,l,209,-13
15,92,l,210,-13
15,92,l,211,-13
15,92,l,212,-13
15,92,l,213,-13
15,92,l,214,-13
15,92,l,215,-13
15,92,l,216,-13
15,92,l,217,-13
15,92,l,218,-13
15,92,l,219,-13
15,92,l,220,-13
15,92,l,221,-13
15,92,l,222,-13
15,92,l,223,-13
15,92,l,224,-13
15,92,l,225,-13
15,92,l,226,-13
15,92,l,227,-13
15,92,l,228,-13
15,92,l,229,-13
15,92,l,230,-13
15,92,l,231,-13
15,92,l,232,-13
15,92,l,233,-13
15,92,l,234,-13
15,92,l,235,-13
15,92,l,236,-13
15,92,l,237,-13
15,92,l,238,-13
15,92,l,239,-13
15,92,l,240,-13
15,92,l,241,-13
15,92,l,242,-13
15,92,l,243,-12
15,92,l,244,-12
15,92,l,245,-12
15,92,l,246,-12
15,92,l,247,-12
15,92,l,248,-12
15,92,l,249,-12
15,92,l,250,-12
15,92,l,251,-12
15,92,l,252,-12
15,92,l,253,-12
15,92,l,254,-12
15,92,l,255,-12
15,92,l,256,-12
15,92,l,257,-12
15,92,l,258,-12
15,92,l,259,-12
15,92,l,260,-12
15,92,l,261,-12
15,92,l,262,-12
15,92,l,263,-12
15,92,l,264,-12
15,92,l,265,-12
15,92,l,266,-12
15,92,l,267,-12
15,92,l,268,-12
15,92,l,269,-12
15,92,l,270,-12
15,92,l,271,-12
15,92,l,272,-12
15,92,l,273,-12
15,92,l,274,-12
15,92,l,275,-12
15,92,l,276,-12
15,92,l,277,-12
15,92,l,278,-12
15,92,l,279,-12
15,92,l,280,-12
15,92,l,281,-12
15,92,l,282,-12
15,92,l,283,-12
15,92,l,284,-12
15,92,l,285,-12
15,92,l,286,-12
15,92,l,287,-12
15,92,l,288,-12
15,92,l,289,-12
15,92,l,290,-12
15,92,l,291,-12
15,92,l,292,-12
15,92,l,293,-12
15,92,l,294,-12
15,92,l,295,-12
15,92,l,296,-12
15,92,l,297,-12
15,92,l,298,-12
15,92,l,299,-12
15,92,l,300,-12
15,92,r,1,0
15,92,r,2,0
15,92,r,3,0
15,92,r,4,0
15,92,r,5,0
15,92,r,6,0
15,92,r,7,0
15,92,r,8,0
15,92,r,9,0
15,92,r,10,0
15,92,r,11,0
15,92,r,12,0
15,92,r,13,0
15,92,r,14,0
15,92,r,15,0
15,92,r,16,0
15,92,r,17,0
15,92,r,18,0
15,92,r,19,0
15,92,r,20,0
15,92,r,21,0
15,92,r,22,0
15,92,r,23,0
15,92,r,24,0
15,92,r,25,0
15,92,r,26,0
15,92,r,27,0
15,92,r,28,0
15,92,r,29,0
15,92,r,30,0
15,92,r,31,0
15,92,r,32,0
15,92,r,33,0
15,92,r,34,0
15,92,r,35,0
15,92,r,36,0
15,92,r,37,0
15,92,r,38,0
15,92,r,39,0
15,92,r,40,0
15,92,r,41,0
15,92,r,42,0
15,92,r,43,0
15,92,r,44,0
15,92,r,45,0
15,92,r,46,0
15,92,r,47,0
15,92,r,48,0
15,92,r,49,0
15,92,r,50,0
15,92,r,51,0
15,92,r,52,0
15,92,r,53,0
15,92,r,54,0
15,92,r,55,0
15,92,r,56,0
15,92,r,57,0
15,92,r,58,0
15,92,r,59,0
15,92,r,60,0
15,92,r,61,0
15,92,r,62,0
15,92,r,63,0
15,92,r,64,0
15,92,r,65,0
15,92,r,66,0
15,92,r,67,0
15,92,r,68,0
15,92,r,69,0
15,92,r,70,0
15,92,r,71,0
15,92,r,72,0
15,92,r,73,0
15,92,r,74,0
15,92,r,75,0
15,92,r,76,0
15,92,r,77,0
15,92,r,78,0
15,92,r,79,0
15,92,r,80,0
15,92,r,81,0
15,92,r,82,0
15,92,r,83,0
15,92,r,84,0
15,92,r,85,0
15,92,r,86,0
15,92,r,87,0
15,92,r,88,0
15,92,r,89,0
15,92,r,90,0
15,92,r,91,0
15,92,r,92,0
15,92,r,93,0
15,92,r,94,0
15,92,r,95,0
15,92,r,96,0
15,92,r,97,0
15,92,r,98,0
15,92,r,99,0
15,92,r,100,0
15,92,r,101,0
15,92,r,102,0
15,92,r,103,0
15,92,r,104,0
15,92,r,105,0
15,92,r,106,0
15,92,r,107,0
15,92,r,108,0
15,92,r,109,0
15,92,r,110,0
15,92,r,111,0
15,92,r,112,0
15,92,r,113,0
15,92,r,114,0
15,92,r,115,0
15,92,r,116,0
15,92,r,117,0
15,92,r,118,0
15,92,r,119,0
15,92,r,120,0
15,92,r,121,0
15,92,r,122,0
15,92,r,123,0
15,92,r,124,0
15,92,r,125,0
15,92,r,126,0
15,92,r,127,0
15,92,r,128,0
15,92,r,129,0
15,92,r,130,0
15,92,r,131,0
15,92,r,132,0
15,92,r,133,0
15,92,r,134,0
15,92,r,135,0
15,92,r,136,0
15,92,r,137,0
15,92,r,138,0
15,92,r,139,0
15,92,r,140,0
15,92,r,141,8
15,92,r,142,25
15,92,r,143,51
15,92,r,144,82
15,92,r,145,116
15,92,r,146,153
15,92,r,147,190
15,92,r,148,227
15,92,r,149,263
15,92,r,150,299
15,92,r,151,333
15,92,r,152,366
15,92,r,153,397
15,92,r,154,426
15,92,r,155,453
15,92,r,156,479
15,92,r,157,502
15,92,r,158,523
15,92,r,159,541
15,92,r,160,557
15,92,r,161,569
15,92,r,162,579
15,92,r,163,585
15,92,r,164,588
15,92,r,165,586
15,92,r,166,579
15,92,r,167,567
15,92,r,168,549
15,92,r,169,524
15,92,r,170,490
15,92,r,171,448
15,92,r,172,396
15,92,r,173,335
15,92,r,174,275
15,92,r,175,225
15,92,r,176,183
15,92,r,177,148
15,92,r,178,119
15,92,r,179,95
15,92,r,180,76
15,92,r,181,60
15,92,r,182,47
15,92,r,183,37
15,92,r,184,28
15,92,r,185,21
15,92,r,186,16
15,92,r,187,11
15,92,r,188,8
15,92,r,189,5
15,92,r,190,-7
15,92,r,191,-7
15,92,r,192,-7
15,92,r,193,-7
15,92,r,194,-7
15,92,r,195,-7
15,92,r,196,-7
15,92,r,197,-7
15,92,r,198,-7
15,92,r,199,-7
15,92,r,200,-7
15,92,r,201,-7
15,92,r,202,-7
15,92,r,203,-7
15,92,r,204,-7
15,92,r,205,-7
15,92,r,206,-7
15,92,r,207,-7
15,92,r,208,-7
15,92,r,209,-7
15,92,r,210,-7
15,92,r,211,-7
15,92,r,212,-7
15,92,r,213,-7
15,92,r,214,-7
15,92,r,215,-7
15,92,r,216,-7
15,92,r,217,-7
15,92,r,218,-7
15,92,r,219,-7
15,92,r,220,-7
15,92,r,221,-7
15,92,r,222,-7
15,92,r,223,-7
15,92,r,224,-7
15,92,r,225,-7
15,92,r,226,-7
15,92,r,227,-7
15,92,r,228,-7
15,92,r,229,-7
15,92,r,230,-7
15,92,r,231,-7
15,92,r,232,-7
15,92,r,233,-7
15,92,r,234,-7
15,92,r,235,-7
15,92,r,236,-7
15,92,r,237,-7
15,92,r,238,-7
15,92,r,239,-7
15,92,r,240,-7
15,92,r,241,-7
15,92,r,242,-7
15,92,r,243,-7
15,92,r,244,-7
15,92,r,245,-7
15,92,r,246,-7
15,92,r,247,-7
15,92,r,248,-7
15,92,r,249,-6
15,92,r,250,-6
15,92,r,251,-6
15,92,r,252,-6
15,92,r,253,-6
15,92,r,254,-6
15,92,r,255,-6
15,92,r,256,-6
15,92,r,257,-6
15,92,r,258,-6
15,92,r,259,-6
15,92,r,260,-6
15,92,r,261,-6
15,92,r,262,-6
15,92,r,263,-6
15,92,r,264,-6
15,92,r,265,-6
15,92,r,266,-6
15,92,r,267,-6
15,92,r,268,-6
15,92,r,269,-6
15,92,r,270,-6
15,92,r,271,-6
15,92,r,272,-6
15,92,r,273,-6
15,92,r,274,-6
15,92,r,275,-6
15,92,r,276,-6
15,92,r,277,-6
15,92,r,278,-6
15,92,r,279,-6
15,92,r,280,-6
15,92,r,281,-6
15,92,r,282,-6
15,92,r,283,-6
15,92,r,284,-6
15,92,r,285,-6
15,92,r,286,-6
15,92,r,287,-6
15,92,r,288,-6
15,92,r,289,-6
15,92,r,290,-6
15,92,r,291,-6
15,92,r,292,-6
15,92,r,293,-6
15,92,r,294,-6
15,92,r,295,-6
15,92,r,296,-6
15,92,r,297,-6
15,92,r,298,-6
15,92,r,299,-6
15,92,r,300,-6
15,92,u,1,0
15,92,u,2,0
15,92,u,3,0
15,92,u,4,0
15,92,u,5,0
15,92,u,6,0
15,92,u,7,0
15,92,u,8,0
15,92,u,9,0
15,92,u,10,0
15,92,u,11,0
15,92,u,12,0
15,92,u,13,0
15,92,u,14,0
15,92,u,15,0
15,92,u,16,0
15,92,u,17,0
15,92,u,18,0
15,92,u,19,0
15,92,u,20,0
15,92,u,21,0
15,92,u,22,0
15,92,u,23,0
15,92,u,24,0
15,92,u,25,0
15,92,u,26,0
15,92,u,27,0
15,92,u,28,0
15,92,u,29,0
15,92,u,30,0
15,92,u,31,0
15,92,u,32,0
15,92,u,33,0
15,92,u,34,0
15,92,u,35,0
15,92,u,36,0
15,92,u,37,0
15,92,u,38,0
15,92,u,39,0
15,92,u,40,0
15,92,u,41,0
15,92,u,42,0
15,92,u,43,0
15,92,u,44,0
15,92,u,45,0
15,92,u,46,0
15,92,u,47,0
15,92,u,48,0
15,92,u,49,0
15,92,u,50,0
15,92,u,51,0
15,92,u,52,0
15,92,u,53,0
15,92,u,54,0
15,92,u,55,0
15,92,u,56,0
15,92,u,57,0
15,92,u,58,0
15,92,u,59,0
15,92,u,60,0
15,92,u,61,0
15,92,u,62,0
15,92,u,63,0
15,92,u,64,0
15,92,u,65,0
15,92,u,66,0
15,92,u,67,0
15,92,u,68,0
15,92,u,69,0
15,92,u,70,0
15,92,u,71,0
15,92,u,72,0
15,92,u,73,0
15,92,u,74,0
15,92,u,75,0
15,92,u,76,0
15,92,u,77,0
15,92,u,78,0
15,92,u,79,0
15,92,u,80,0
15,92,u,81,0
15,92,u,82,0
15,92,u,83,0
15,92,u,84,0
15,92,u,85,0
15,92,u,86,0
15,92,u,87,0
15,92,u,88,0
15,92,u,89,0
15,92,u,90,0
15,92,u,91,0
15,92,u,92,0
15,92,u,93,0
15,92,u,94,0
15,92,u,95,0
15,92,u,96,0
15,92,u,97,0
15,92,u,98,0
15,92,u,99,0
15,92,u,100,0
15,92,u,101,0
15,92,u,102,0
15,92,u,103,0
15,92,u,104,0
15,92,u,105,0
15,92,u,106,0
15,92,u,107,0
15,92,u,108,0
15,92,u,109,0
15,92,u,110,0
15,92,u,111,0
15,92,u,112,0
15,92,u,113,0
15,92,u,114,0
15,92,u,115,0
15,92,u,116,0
15,92,u,117,0
15,92,u,118,0
15,92,u,119,0
15,92,u,120,0
15,92,u,121,0
15,92,u,122,0
15,92,u,123,0
15,92,u,124,0
15,92,u,125,0
15,92,u,126,0
15,92,u,127,0
15,92,u,128,0
15,92,u,129,0
15,92,u,130,0
15,92,u,131,0
15,92,u,132,0
15,92,u,133,0
15,92,u,134,0
15,92,u,135,0
15,92,u,136,0
15,92,u,137,0
15,92,u,138,0
15,92,u,139,0
15,92,u,140,0
15,92,u,141,5
15,92,u,142,21
15,92,u,143,44
15,92,u,144,71
15,92,u,145,100
15,92,u,146,130
15,92,u,147,161
15,92,u,148,192
15,92,u,149,223
15,92,u,150,253
15,92,u,151,282
15,92,u,152,310
15,92,u,153,337
15,92,u,154,363
15,92,u,155,388
15,92,u,156,412
15,92,u,157,434
15,92,u,158,454
15,92,u,159,472
15,92,u,160,489
15,92,u,161,503
15,92,u,162,515
15,92,u,163,524
15,92,u,164,530
15,92,u,165,533
15,92,u,166,532
15,92,u,167,529
15,92,u,168,522
15,92,u,169,512
15,92,u,170,499
15,92,u,171,483
15,92,u,172,465
15,92,u,173,443
15,92,u,174,407
15,92,u,175,358
15,92,u,176,306
15,92,u,177,254
15,92,u,178,206
15,92,u,179,164
15,92,u,180,126
15,92,u,181,94
15,92,u,182,67
15,92,u,183,44
15,92,u,184,25
15,92,u,185,9
15,92,u,186,-4
15,92,u,187,-14
15,92,u,188,-23
15,92,u,189,-31
15,92,u,190,-63
15,92,u,191,-63
15,92,u,192,-63
15,92,u,193,-62
15,92,u,194,-62
15,92,u,195,-62
15,92,u,196,-62
15,92,u,197,-62
15,92,u,198,-62
15,92,u,199,-62
15,92,u,200,-62
15,92,u,201,-62
15,92,u,202,-62
15,92,u,203,-62
15,92,u,204,-62
15,92,u,205,-61
15,92,u,206,-61
15,92,u,207,-61
15,92,u,208,-61
15,92,u,209,-61
15,92,u,210,-61
15,92,u,211,-61
15,92,u,212,-61
15,92,u,213,-61
15,92,u,214,-61
15,92,u,215,-61
15,92,u,216,-61
15,92,u,217,-61
15,92,u,218,-60
15,92,u,219,-60
15,92,u,220,-60
15,92,u,221,-60
15,92,u,222,-60
15,92,u,223,-60
15,92,u,224,-60
15,92,u,225,-60
15,92,u,226,-60
15,92,u,227,-60
15,92,u,228,-60
15,92,u,229,-60
15,92,u,230,-60
15,92,u,231,-60
15,92,u,232,-59
15,92,u,233,-59
15,92,u,234,-59
15,92,u,235,-59
15,92,u,236,-59
15,92,u,237,-59
15,92,u,238,-59
15,92,u,239,-59
15,92,u,240,-59
15,92,u,241,-59
15,92,u,242,-59
15,92,u,243,-59
15,92,u,244,-59
15,92,u,245,-58
15,92,u,246,-58
15,92,u,247,-58
15,92,u,248,-58
15,92,u,249,-58
15,92,u,250,-58
15,92,u,251,-58
15,92,u,252,-58
15,92,u,253,-58
15,92,u,254,-58
15,92,u,255,-58
15,92,u,256,-58
15,92,u,257,-58
15,92,u,258,-57
15,92,u,259,-57
15,92,u,260,-57
15,92,u,261,-57
15,92,u,262,-57
15,92,u,263,-57
15,92,u,264,-57
15,92,u,265,-57
15,92,u,266,-57
15,92,u,267,-57
15,92,u,268,-57
15,92,u,269,-57
15,92,u,270,-57
15,92,u,271,-57
15,92,u,272,-56
15,92,u,273,-56
15,92,u,274,-56
15,92,u,275,-56
15,92,u,276,-56
15,92,u,277,-56
15,92,u,278,-56
15,92,u,279,-56
15,92,u,280,-56
15,92,u,281,-56
15,92,u,282,-56
15,92,u,283,-56
15,92,u,284,-56
15,92,u,285,-56
15,92,u,286,-55
15,92,u,287,-55
15,92,u,288,-55
15,92,u,289,-55
15,92,u,290,-55
15,92,u,291,-55
15,92,u,292,-55
15,92,u,293,-55
15,92,u,294,-55
15,92,u,295,-55
15,92,u,296,-55
15,92,u,297,-55
15,92,u,298,-55
15,92,u,299,-55
15,92,u,300,-55
15,92,d,1,0
15,92,d,2,0
15,92,d,3,0
15,92,d,4,0
15,92,d,5,0
15,92,d,6,0
15,92,d,7,0
15,92,d,8,0
15,92,d,9,0
15,92,d,10,0
15,92,d,11,0
15,92,d,12,0
15,92,d,13,0
15,92,d,14,0
15,92,d,15,0
15,92,d,16,0
15,92,d,17,0
15,92,d,18,0
15,92,d,19,0
15,92,d,20,0
15,92,d,21,0
15,92,d,22,0
15,92,d,23,0
15,92,d,24,0
15,92,d,25,0
15,92,d,26,0
15,92,d,27,0
15,92,d,28,0
15,92,d,29,0
15,92,d,30,0
15,92,d,31,0
15,92,d,32,0
15,92,d,33,0
15,92,d,34,0
